방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,취급액
2020-06-16 14:40,,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품," 69,900 ",
2020-06-16 15:00,20,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품," 99,900 ",
2020-06-16 15:00,,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품," 89,900 ",
2020-06-16 15:00,,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품," 79,900 ",
2020-06-16 15:00,,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품," 69,900 ",
2020-06-16 15:20,20,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전," 799,000 ",
2020-06-16 15:40,20,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전," 799,000 ",
2020-06-16 16:00,20,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전," 799,000 ",
2020-06-16 16:20,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-16 16:40,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-16 17:00,20,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품," 259,000 ",
2020-06-16 17:20,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-16 17:40,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-16 18:00,20,100546,201632,국내산 반건조우럭 8팩,농수축," 39,900 ",
2020-06-16 18:20,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-16 18:40,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-16 19:00,20,100511,201574,국내산 손질오징어 150g * 15팩,농수축," 45,900 ",
2020-06-16 19:20,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-16 19:20,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-16 19:20,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-16 19:40,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-16 19:40,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-16 19:40,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-16 20:00,20,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷," 49,900 ",
2020-06-16 20:00,,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷," 49,900 ",
2020-06-16 20:00,,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷," 49,900 ",
2020-06-16 20:20,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-16 20:40,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-16 21:00,20,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전," 499,900 ",
2020-06-16 21:20,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-16 21:20,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-16 21:40,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-16 21:40,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-16 22:00,20,100155,200484,무이자 LG전자 매직스페이스 냉장고,가전," 1,499,000 ",
2020-06-16 22:00,,100155,200551,일시불 LG전자 매직스페이스 냉장고,가전," 1,359,000 ",
2020-06-16 22:20,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-16 22:40,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-16 23:00,20,100599,201952,푸마 순면 100% 언더셔츠 7종 데일리 패키지(5차),속옷," 69,000 ",
2020-06-16 23:20,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-16 23:40,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-17 0:00,20,100659,201988,웰스(Wells)  정수기 렌탈,무형, - ,
2020-06-17 0:20,20,100661,201990,"프리드450상조서비스(2,선풍기)",무형, - ,
2020-06-17 0:40,20,100661,201990,"프리드450상조서비스(2,선풍기)",무형, - ,
2020-06-17 1:00,20,100661,201990,"프리드450상조서비스(2,선풍기)",무형, - ,
2020-06-17 1:20,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-17 1:40,15,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-17 2:00,20,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷," 69,900 ",
2020-06-17 6:20,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-17 6:40,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-17 7:00,20,100110,200304,할리마리 풍기인견 원피스 2종,의류," 59,800 ",
2020-06-17 7:20,20,100303,200968,LSX 아쿠아엑스 란쥬 쉐이퍼 패키지,속옷," 79,000 ",
2020-06-17 7:40,20,100303,200968,LSX 아쿠아엑스 란쥬 쉐이퍼 패키지,속옷," 79,000 ",
2020-06-17 8:00,20,100303,200968,LSX 아쿠아엑스 란쥬 쉐이퍼 패키지,속옷," 79,000 ",
2020-06-17 8:20,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-17 8:40,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-17 9:00,20,100330,201036,LG생활건강 샤프란아우라 고농축 섬유유연제,생활용품," 30,900 ",
2020-06-17 9:20,20,100431,201344,독일지니어스정품 매직큐브채칼 12종세트,주방," 49,900 ",
2020-06-17 9:40,20,100431,201344,독일지니어스정품 매직큐브채칼 12종세트,주방," 49,900 ",
2020-06-17 10:00,20,100431,201344,독일지니어스정품 매직큐브채칼 12종세트,주방," 49,900 ",
2020-06-17 10:20,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-17 10:40,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-17 11:00,20,100514,201578,해초미인슬림다시마국수세트25인분,농수축," 39,900 ",
2020-06-17 11:20,20,100796,202359,이숙의한입꽃게10팩,농수축," 39,900 ",
2020-06-17 11:40,20,100796,202359,이숙의한입꽃게10팩,농수축," 39,900 ",
2020-06-17 12:00,20,100796,202359,이숙의한입꽃게10팩,농수축," 39,900 ",
2020-06-17 12:20,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-17 12:40,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-17 13:00,20,100773,202259,엘렌실라 그린 에너지 썬스틱(6+박스마스크),이미용," 39,900 ",
2020-06-17 13:20,20,100120,200326,한스데코 샤를 이중 암막 레이스 커튼(슈퍼특대형),침구," 149,900 ",
2020-06-17 13:20,,100120,200328,한스데코 샤를 이중 암막 레이스 커튼(특대형),침구," 119,900 ",
2020-06-17 13:20,,100120,200325,한스데코 샤를 이중 암막 레이스 커튼(대형),침구," 99,900 ",
2020-06-17 13:20,,100120,200327,한스데코 샤를 이중 암막 레이스 커튼(중형),침구," 79,900 ",
2020-06-17 13:40,20,100120,200326,한스데코 샤를 이중 암막 레이스 커튼(슈퍼특대형),침구," 149,900 ",
2020-06-17 13:40,,100120,200328,한스데코 샤를 이중 암막 레이스 커튼(특대형),침구," 119,900 ",
2020-06-17 13:40,,100120,200325,한스데코 샤를 이중 암막 레이스 커튼(대형),침구," 99,900 ",
2020-06-17 13:40,,100120,200327,한스데코 샤를 이중 암막 레이스 커튼(중형),침구," 79,900 ",
2020-06-17 14:00,20,100120,200326,한스데코 샤를 이중 암막 레이스 커튼(슈퍼특대형),침구," 149,900 ",
2020-06-17 14:00,,100120,200328,한스데코 샤를 이중 암막 레이스 커튼(특대형),침구," 119,900 ",
2020-06-17 14:00,,100120,200325,한스데코 샤를 이중 암막 레이스 커튼(대형),침구," 99,900 ",
2020-06-17 14:00,,100120,200327,한스데코 샤를 이중 암막 레이스 커튼(중형),침구," 79,900 ",
2020-06-17 14:20,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-17 14:40,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-17 15:00,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-17 15:20,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-17 15:40,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-17 16:00,20,100138,200370,보국 에어젯 무빙 에어컨   BKPF-19R22AC,생활용품," 369,000 ",
2020-06-17 16:20,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-17 16:20,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-17 16:40,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-17 16:40,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-17 17:00,20,100097,200266,무이자 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 129,000 ",
2020-06-17 17:00,,100097,200270,일시불 올리고 가스와이드그릴레인지 프리미엄형 +버팔로 캠핑쿨러백,주방," 119,000 ",
2020-06-17 17:20,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 17:30,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 17:40,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 17:50,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 18:00,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 18:10,10,100350,201121,2020 제주 햇 초당 옥수수 20개,농수축," 30,900 ",
2020-06-17 18:20,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-17 18:40,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-17 19:00,20,100534,202430,현대렌탈케어 정수기 렌탈,무형, - ,
2020-06-17 19:20,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-17 19:20,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-17 19:40,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-17 19:40,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-17 20:00,20,100767,202247,팽현숙 맛있는 포기김치 10kg,농수축," 40,900 ",
2020-06-17 20:00,,100767,202246,팽현숙 맛있는 옛날 포기김치 10kg+열무김치 1kg+깍두기 1kg,농수축," 45,900 ",
2020-06-17 20:20,20,100706,202071,서산뜸부기쌀20kg,농수축," 63,900 ",
2020-06-17 20:40,20,100706,202071,서산뜸부기쌀20kg,농수축," 63,900 ",
2020-06-17 21:00,20,100706,202071,서산뜸부기쌀20kg,농수축," 63,900 ",
2020-06-17 21:20,20,100148,200420,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-17 21:20,,100148,200417,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-17 21:20,,100148,200414,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-17 21:40,20,100148,200420,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-17 21:40,,100148,200417,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-17 21:40,,100148,200414,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-17 22:00,20,100148,200420,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전," 2,490,000 ",
2020-06-17 22:00,,100148,200417,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전," 1,740,000 ",
2020-06-17 22:00,,100148,200414,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전," 1,340,000 ",
2020-06-17 22:20,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 22:20,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 22:20,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 22:30,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 22:30,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 22:30,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 22:40,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 22:40,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 22:40,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 22:50,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 22:50,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 22:50,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 23:00,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 23:00,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 23:00,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 23:10,10,100099,200273,[일시불]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 99,000 ",
2020-06-17 23:10,,100099,200272,[무이자]라쉬반 FC바로셀로나 드로즈 패키지,속옷," 119,000 ",
2020-06-17 23:10,,100099,200274,라쉬반 FC바로셀로나 드로즈 8종,속옷," 119,000 ",
2020-06-17 23:20,60,100848,202508,TCOM_현대해상 (무)하이콜운전자상해보험,무형, - ,
2020-06-18 0:20,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-18 0:20,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-18 0:40,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-18 0:40,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-18 1:00,20,100570,201673,KT휴대폰_삼성갤럭시 노트10,무형, - ,
2020-06-18 1:00,,100570,201671,(특)KT휴대폰_삼성갤럭시 A31,무형, - ,
2020-06-18 1:20,20,100808,202387,CERINI by PAT 남성 에어홀 팬츠3종,의류," 59,000 ",
2020-06-18 1:40,16,100808,202387,CERINI by PAT 남성 에어홀 팬츠3종,의류," 59,000 ",
2020-06-18 2:00,20,100808,202387,CERINI by PAT 남성 에어홀 팬츠3종,의류," 59,000 ",
2020-06-18 6:20,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-18 6:20,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-18 6:40,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-18 6:40,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-18 7:00,20,100384,201253,보디가드 남성드로즈12종,속옷," 49,900 ",
2020-06-18 7:00,,100384,201252,보디가드 남성 트렁크8종,속옷," 49,900 ",
2020-06-18 7:20,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-18 7:20,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-18 7:40,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-18 7:40,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-18 8:00,20,100082,200221,에레키반1300 자석패치 3팩(총180매),생활용품," 70,900 ",
2020-06-18 8:00,,100082,200222,에레키반1300 자석패치 6팩(총360매),생활용품," 120,900 ",
2020-06-18 8:20,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-18 8:40,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-18 9:00,20,100766,202239,참존 탑뉴스 지이링클 기초세트,이미용," 59,000 ",
2020-06-18 9:20,20,100448,201385,新쿠첸압력밥솥 10인용,주방," 209,000 ",
2020-06-18 9:20,,100448,201386,新쿠첸압력밥솥 6인용,주방," 189,000 ",
2020-06-18 9:40,20,100448,201385,新쿠첸압력밥솥 10인용,주방," 209,000 ",
2020-06-18 9:40,,100448,201386,新쿠첸압력밥솥 6인용,주방," 189,000 ",
2020-06-18 10:00,20,100448,201385,新쿠첸압력밥솥 10인용,주방," 209,000 ",
2020-06-18 10:00,,100448,201386,新쿠첸압력밥솥 6인용,주방," 189,000 ",
2020-06-18 10:20,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-18 10:40,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-18 11:00,20,100012,200021,AAC의 여름 별미김치 3종,농수축," 29,900 ",
2020-06-18 11:20,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-18 11:40,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-18 12:00,20,100457,201410,NNF 텐셀팬츠3종,의류," 39,000 ",
2020-06-18 12:20,20,100349,201120,[귤로올레] 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 40,900 ",
2020-06-18 12:20,,100349,201119,[귤로올레] 실속형 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 24,900 ",
2020-06-18 12:40,20,100349,201120,[귤로올레] 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 40,900 ",
2020-06-18 12:40,,100349,201119,[귤로올레] 실속형 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 24,900 ",
2020-06-18 13:00,20,100349,201120,[귤로올레] 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 40,900 ",
2020-06-18 13:00,,100349,201119,[귤로올레] 실속형 제주 당도선별 하우스감귤 1.1kg 3박스,농수축," 24,900 ",
2020-06-18 13:20,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-18 13:40,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-18 14:00,20,100195,200651,레이프릴 데일리 코튼 보정팬티 12종,속옷," 39,900 ",
2020-06-18 14:20,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
2020-06-18 14:40,20,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품," 139,000 ",
